36338 0.01744224
36339 0.01744272
36340 0.0174432
36341 0.01744368
36342 0.01744416
36343 0.01744464
36344 0.01744512
36345 0.0174456
36346 0.01744608
36347 0.01744656
36348 0.01744704
36349 0.01744752
36350 0.017448
36351 0.01744848
36352 0.01744896
36353 0.01744944
36354 0.01744992
36355 0.0174504
36356 0.01745088
36357 0.01745136
36358 0.01745184
36359 0.01745232
36360 0.0174528
36361 0.01745328
36362 0.01745376
36363 0.01745424
36364 0.01745472
36365 0.0174552
36366 0.01745568
36367 0.01745616
36368 0.01745664
36369 0.01745712
36370 0.0174576
36371 0.01745808
36372 0.01745856
36373 0.01745904
36374 0.01745952
36375 0.01746
36376 0.01746048
36377 0.01746096
36378 0.01746144
36379 0.01746192
36380 0.0174624
36381 0.01746288
36382 0.01746336
36383 0.01746384
36384 0.01746432
36385 0.0174648
36386 0.01746528
36387 0.01746576
36388 0.01746624
36389 0.01746672
36390 0.0174672
36391 0.01746768
36392 0.01746816
36393 0.01746864
36394 0.01746912
36395 0.0174696
36396 0.01747008
36397 0.01747056
36398 0.01747104
36399 0.01747152
36400 0.017472
36401 0.01747248
36402 0.01747296
36403 0.01747344
36404 0.01747392
36405 0.0174744
36406 0.01747488
36407 0.01747536
36408 0.01747584
36409 0.01747632
36410 0.0174768
36411 0.01747728
36412 0.01747776
36413 0.01747824
36414 0.01747872
36415 0.0174792
36416 0.01747968
36417 0.01748016
36418 0.01748064
36419 0.01748112
36420 0.0174816
36421 0.01748208
36422 0.01748256
36423 0.01748304
36424 0.01748352
36425 0.017484
36426 0.01748448
36427 0.01748496
36428 0.01748544
36429 0.01748592
36430 0.0174864
36431 0.01748688
36432 0.01748736
36433 0.01748784
36434 0.01748832
36435 0.0174888
36436 0.01748928
36437 0.01748976
36438 0.01749024
36439 0.01749072
36440 0.0174912
36441 0.01749168
36442 0.01749216
36443 0.01749264
36444 0.01749312
36445 0.0174936
36446 0.01749408
36447 0.01749456
36448 0.01749504
36449 0.01749552
36450 0.017496
36451 0.01749648
36452 0.01749696
36453 0.01749744
36454 0.01749792
36455 0.0174984
36456 0.01749888
36457 0.01749936
36458 0.01749984
36459 0.01750032
36460 0.0175008
36461 0.01750128
36462 0.01750176
36463 0.01750224
36464 0.01750272
36465 0.0175032
36466 0.01750368
36467 0.01750416
36468 0.01750464
36469 0.01750512
36470 0.0175056
36471 0.01750608
36472 0.01750656
36473 0.01750704
36474 0.01750752
36475 0.017508
36476 0.01750848
36477 0.01750896
36478 0.01750944
36479 0.01750992
36480 0.0175104
36481 0.01751088
36482 0.01751136
36483 0.01751184
36484 0.01751232
36485 0.0175128
36486 0.01751328
36487 0.01751376
36488 0.01751424
36489 0.01751472
36490 0.0175152
36491 0.01751568
36492 0.01751616
36493 0.01751664
36494 0.01751712
36495 0.0175176
36496 0.01751808
36497 0.01751856
36498 0.01751904
36499 0.01751952
36500 0.01752
36501 0.01752048
36502 0.01752096
36503 0.01752144
36504 0.01752192
36505 0.0175224
36506 0.01752288
36507 0.01752336
36508 0.01752384
36509 0.01752432
36510 0.0175248
36511 0.01752528
36512 0.01752576
36513 0.01752624
36514 0.01752672
36515 0.0175272
36516 0.01752768
36517 0.01752816
36518 0.01752864
36519 0.01752912
36520 0.0175296
36521 0.01753008
36522 0.01753056
36523 0.01753104
36524 0.01753152
36525 0.017532
36526 0.01753248
36527 0.01753296
36528 0.01753344
36529 0.01753392
36530 0.0175344
36531 0.01753488
36532 0.01753536
36533 0.01753584
36534 0.01753632
36535 0.0175368
36536 0.01753728
36537 0.01753776
36538 0.01753824
36539 0.01753872
36540 0.0175392
36541 0.01753968
36542 0.01754016
36543 0.01754064
36544 0.01754112
36545 0.0175416
36546 0.01754208
36547 0.01754256
36548 0.01754304
36549 0.01754352
36550 0.017544
36551 0.01754448
36552 0.01754496
36553 0.01754544
36554 0.01754592
36555 0.0175464
36556 0.01754688
36557 0.01754736
36558 0.01754784
36559 0.01754832
36560 0.0175488
36561 0.01754928
36562 0.01754976
36563 0.01755024
36564 0.01755072
36565 0.0175512
36566 0.01755168
36567 0.01755216
36568 0.01755264
36569 0.01755312
36570 0.0175536
36571 0.01755408
36572 0.01755456
36573 0.01755504
36574 0.01755552
36575 0.017556
36576 0.01755648
36577 0.01755696
36578 0.01755744
36579 0.01755792
36580 0.0175584
36581 0.01755888
36582 0.01755936
36583 0.01755984
36584 0.01756032
36585 0.0175608
36586 0.01756128
36587 0.01756176
36588 0.01756224
36589 0.01756272
36590 0.0175632
36591 0.01756368
36592 0.01756416
36593 0.01756464
36594 0.01756512
36595 0.0175656
36596 0.01756608
36597 0.01756656
36598 0.01756704
36599 0.01756752
36600 0.017568
36601 0.01756848
36602 0.01756896
36603 0.01756944
36604 0.01756992
36605 0.0175704
36606 0.01757088
36607 0.01757136
36608 0.01757184
36609 0.01757232
36610 0.0175728
36611 0.01757328
36612 0.01757376
36613 0.01757424
36614 0.01757472
36615 0.0175752
36616 0.01757568
36617 0.01757616
36618 0.01757664
36619 0.01757712
36620 0.0175776
36621 0.01757808
36622 0.01757856
36623 0.01757904
36624 0.01757952
36625 0.01758
36626 0.01758048
36627 0.01758096
36628 0.01758144
36629 0.01758192
36630 0.0175824
36631 0.01758288
36632 0.01758336
36633 0.01758384
36634 0.01758432
36635 0.0175848
36636 0.01758528
36637 0.01758576
36638 0.01758624
36639 0.01758672
36640 0.0175872
36641 0.01758768
36642 0.01758816
36643 0.01758864
36644 0.01758912
36645 0.0175896
36646 0.01759008
36647 0.01759056
36648 0.01759104
36649 0.01759152
36650 0.017592
36651 0.01759248
36652 0.01759296
36653 0.01759344
36654 0.01759392
36655 0.0175944
36656 0.01759488
36657 0.01759536
36658 0.01759584
36659 0.01759632
36660 0.0175968
36661 0.01759728
36662 0.01759776
36663 0.01759824
36664 0.01759872
36665 0.0175992
36666 0.01759968
36667 0.01760016
36668 0.01760064
36669 0.01760112
36670 0.0176016
36671 0.01760208
36672 0.01760256
36673 0.01760304
36674 0.01760352
36675 0.017604
36676 0.01760448
36677 0.01760496
36678 0.01760544
36679 0.01760592
36680 0.0176064
36681 0.01760688
36682 0.01760736
36683 0.01760784
36684 0.01760832
36685 0.0176088
36686 0.01760928
36687 0.01760976
36688 0.01761024
36689 0.01761072
36690 0.0176112
36691 0.01761168
36692 0.01761216
36693 0.01761264
36694 0.01761312
36695 0.0176136
36696 0.01761408
36697 0.01761456
36698 0.01761504
36699 0.01761552
36700 0.017616
36701 0.01761648
36702 0.01761696
36703 0.01761744
36704 0.01761792
36705 0.0176184
36706 0.01761888
36707 0.01761936
36708 0.01761984
36709 0.01762032
36710 0.0176208
36711 0.01762128
36712 0.01762176
36713 0.01762224
36714 0.01762272
36715 0.0176232
36716 0.01762368
36717 0.01762416
36718 0.01762464
36719 0.01762512
36720 0.0176256
36721 0.01762608
36722 0.01762656
36723 0.01762704
36724 0.01762752
36725 0.017628
36726 0.01762848
36727 0.01762896
36728 0.01762944
36729 0.01762992
36730 0.0176304
36731 0.01763088
36732 0.01763136
36733 0.01763184
36734 0.01763232
36735 0.0176328
36736 0.01763328
36737 0.01763376
36738 0.01763424
36739 0.01763472
36740 0.0176352
36741 0.01763568
36742 0.01763616
36743 0.01763664
36744 0.01763712
36745 0.0176376
36746 0.01763808
36747 0.01763856
36748 0.01763904
36749 0.01763952
36750 0.01764
36751 0.01764048
36752 0.01764096
36753 0.01764144
36754 0.01764192
36755 0.0176424
36756 0.01764288
36757 0.01764336
36758 0.01764384
36759 0.01764432
36760 0.0176448
36761 0.01764528
36762 0.01764576
36763 0.01764624
36764 0.01764672
36765 0.0176472
36766 0.01764768
36767 0.01764816
36768 0.01764864
36769 0.01764912
36770 0.0176496
36771 0.01765008
36772 0.01765056
36773 0.01765104
36774 0.01765152
36775 0.017652
36776 0.01765248
36777 0.01765296
36778 0.01765344
36779 0.01765392
36780 0.0176544
36781 0.01765488
36782 0.01765536
36783 0.01765584
36784 0.01765632
36785 0.0176568
36786 0.01765728
36787 0.01765776
36788 0.01765824
36789 0.01765872
36790 0.0176592
36791 0.01765968
36792 0.01766016
36793 0.01766064
36794 0.01766112
36795 0.0176616
36796 0.01766208
36797 0.01766256
36798 0.01766304
36799 0.01766352
36800 0.017664
36801 0.01766448
36802 0.01766496
36803 0.01766544
36804 0.01766592
36805 0.0176664
36806 0.01766688
36807 0.01766736
36808 0.01766784
36809 0.01766832
36810 0.0176688
36811 0.01766928
36812 0.01766976
36813 0.01767024
36814 0.01767072
36815 0.0176712
36816 0.01767168
36817 0.01767216
36818 0.01767264
36819 0.01767312
36820 0.0176736
36821 0.01767408
36822 0.01767456
36823 0.01767504
36824 0.01767552
36825 0.017676
36826 0.01767648
36827 0.01767696
36828 0.01767744
36829 0.01767792
36830 0.0176784
36831 0.01767888
36832 0.01767936
36833 0.01767984
36834 0.01768032
36835 0.0176808
36836 0.01768128
36837 0.01768176
36838 0.01768224
36839 0.01768272
36840 0.0176832
36841 0.01768368
36842 0.01768416
36843 0.01768464
36844 0.01768512
36845 0.0176856
36846 0.01768608
36847 0.01768656
36848 0.01768704
36849 0.01768752
36850 0.017688
36851 0.01768848
36852 0.01768896
36853 0.01768944
36854 0.01768992
36855 0.0176904
36856 0.01769088
36857 0.01769136
36858 0.01769184
36859 0.01769232
36860 0.0176928
36861 0.01769328
36862 0.01769376
36863 0.01769424
36864 0.01769472
36865 0.0176952
36866 0.01769568
36867 0.01769616
36868 0.01769664
36869 0.01769712
36870 0.0176976
36871 0.01769808
36872 0.01769856
36873 0.01769904
36874 0.01769952
36875 0.0177
36876 0.01770048
36877 0.01770096
36878 0.01770144
36879 0.01770192
36880 0.0177024
36881 0.01770288
36882 0.01770336
36883 0.01770384
36884 0.01770432
36885 0.0177048
36886 0.01770528
36887 0.01770576
36888 0.01770624
36889 0.01770672
36890 0.0177072
36891 0.01770768
36892 0.01770816
36893 0.01770864
36894 0.01770912
36895 0.0177096
36896 0.01771008
36897 0.01771056
36898 0.01771104
36899 0.01771152
36900 0.017712
36901 0.01771248
36902 0.01771296
36903 0.01771344
36904 0.01771392
36905 0.0177144
36906 0.01771488
36907 0.01771536
36908 0.01771584
36909 0.01771632
36910 0.0177168
36911 0.01771728
36912 0.01771776
36913 0.01771824
36914 0.01771872
36915 0.0177192
36916 0.01771968
36917 0.01772016
36918 0.01772064
36919 0.01772112
36920 0.0177216
36921 0.01772208
36922 0.01772256
36923 0.01772304
36924 0.01772352
36925 0.017724
36926 0.01772448
36927 0.01772496
36928 0.01772544
36929 0.01772592
36930 0.0177264
36931 0.01772688
36932 0.01772736
36933 0.01772784
36934 0.01772832
36935 0.0177288
36936 0.01772928
36937 0.01772976
36938 0.01773024
36939 0.01773072
36940 0.0177312
36941 0.01773168
36942 0.01773216
36943 0.01773264
36944 0.01773312
36945 0.0177336
36946 0.01773408
36947 0.01773456
36948 0.01773504
36949 0.01773552
36950 0.017736
36951 0.01773648
36952 0.01773696
36953 0.01773744
36954 0.01773792
36955 0.0177384
36956 0.01773888
36957 0.01773936
36958 0.01773984
36959 0.01774032
36960 0.0177408
36961 0.01774128
36962 0.01774176
36963 0.01774224
36964 0.01774272
36965 0.0177432
36966 0.01774368
36967 0.01774416
36968 0.01774464
36969 0.01774512
36970 0.0177456
36971 0.01774608
36972 0.01774656
36973 0.01774704
36974 0.01774752
36975 0.017748
36976 0.01774848
36977 0.01774896
36978 0.01774944
36979 0.01774992
36980 0.0177504
36981 0.01775088
36982 0.01775136
36983 0.01775184
36984 0.01775232
36985 0.0177528
36986 0.01775328
36987 0.01775376
36988 0.01775424
36989 0.01775472
36990 0.0177552
36991 0.01775568
36992 0.01775616
36993 0.01775664
36994 0.01775712
36995 0.0177576
36996 0.01775808
36997 0.01775856
36998 0.01775904
36999 0.01775952
37000 0.01776
37001 0.01776048
37002 0.01776096
37003 0.01776144
37004 0.01776192
37005 0.0177624
37006 0.01776288
37007 0.01776336
37008 0.01776384
37009 0.01776432
37010 0.0177648
37011 0.01776528
37012 0.01776576
37013 0.01776624
37014 0.01776672
37015 0.0177672
37016 0.01776768
37017 0.01776816
37018 0.01776864
37019 0.01776912
37020 0.0177696
37021 0.01777008
37022 0.01777056
37023 0.01777104
37024 0.01777152
37025 0.017772
37026 0.01777248
37027 0.01777296
37028 0.01777344
37029 0.01777392
37030 0.0177744
37031 0.01777488
37032 0.01777536
37033 0.01777584
37034 0.01777632
37035 0.0177768
37036 0.01777728
37037 0.01777776
37038 0.01777824
37039 0.01777872
37040 0.0177792
37041 0.01777968
37042 0.01778016
37043 0.01778064
37044 0.01778112
37045 0.0177816
37046 0.01778208
37047 0.01778256
37048 0.01778304
37049 0.01778352
37050 0.017784
37051 0.01778448
37052 0.01778496
37053 0.01778544
37054 0.01778592
37055 0.0177864
37056 0.01778688
37057 0.01778736
37058 0.01778784
37059 0.01778832
37060 0.0177888
37061 0.01778928
37062 0.01778976
37063 0.01779024
37064 0.01779072
37065 0.0177912
37066 0.01779168
37067 0.01779216
37068 0.01779264
37069 0.01779312
37070 0.0177936
37071 0.01779408
37072 0.01779456
37073 0.01779504
37074 0.01779552
37075 0.017796
37076 0.01779648
37077 0.01779696
37078 0.01779744
37079 0.01779792
37080 0.0177984
37081 0.01779888
37082 0.01779936
37083 0.01779984
37084 0.01780032
37085 0.0178008
37086 0.01780128
37087 0.01780176
37088 0.01780224
37089 0.01780272
37090 0.0178032
37091 0.01780368
37092 0.01780416
37093 0.01780464
37094 0.01780512
37095 0.0178056
37096 0.01780608
37097 0.01780656
37098 0.01780704
37099 0.01780752
37100 0.017808
37101 0.01780848
37102 0.01780896
37103 0.01780944
37104 0.01780992
37105 0.0178104
37106 0.01781088
37107 0.01781136
37108 0.01781184
37109 0.01781232
37110 0.0178128
37111 0.01781328
37112 0.01781376
37113 0.01781424
37114 0.01781472
37115 0.0178152
37116 0.01781568
37117 0.01781616
37118 0.01781664
37119 0.01781712
37120 0.0178176
37121 0.01781808
37122 0.01781856
37123 0.01781904
37124 0.01781952
37125 0.01782
37126 0.01782048
37127 0.01782096
37128 0.01782144
37129 0.01782192
37130 0.0178224
37131 0.01782288
37132 0.01782336
37133 0.01782384
37134 0.01782432
37135 0.0178248
37136 0.01782528
37137 0.01782576
37138 0.01782624
37139 0.01782672
37140 0.0178272
37141 0.01782768
37142 0.01782816
37143 0.01782864
37144 0.01782912
37145 0.0178296
37146 0.01783008
37147 0.01783056
37148 0.01783104
37149 0.01783152
37150 0.017832
37151 0.01783248
37152 0.01783296
37153 0.01783344
37154 0.01783392
37155 0.0178344
37156 0.01783488
37157 0.01783536
37158 0.01783584
37159 0.01783632
37160 0.0178368
37161 0.01783728
37162 0.01783776
37163 0.01783824
37164 0.01783872
37165 0.0178392
37166 0.01783968
37167 0.01784016
37168 0.01784064
37169 0.01784112
37170 0.0178416
37171 0.01784208
37172 0.01784256
37173 0.01784304
37174 0.01784352
37175 0.017844
37176 0.01784448
37177 0.01784496
37178 0.01784544
37179 0.01784592
37180 0.0178464
37181 0.01784688
37182 0.01784736
37183 0.01784784
37184 0.01784832
37185 0.0178488
37186 0.01784928
37187 0.01784976
37188 0.01785024
37189 0.01785072
37190 0.0178512
37191 0.01785168
37192 0.01785216
37193 0.01785264
37194 0.01785312
37195 0.0178536
37196 0.01785408
37197 0.01785456
37198 0.01785504
37199 0.01785552
37200 0.017856
37201 0.01785648
37202 0.01785696
37203 0.01785744
37204 0.01785792
37205 0.0178584
37206 0.01785888
37207 0.01785936
37208 0.01785984
37209 0.01786032
37210 0.0178608
37211 0.01786128
37212 0.01786176
37213 0.01786224
37214 0.01786272
37215 0.0178632
37216 0.01786368
37217 0.01786416
37218 0.01786464
37219 0.01786512
37220 0.0178656
37221 0.01786608
37222 0.01786656
37223 0.01786704
37224 0.01786752
37225 0.017868
37226 0.01786848
37227 0.01786896
37228 0.01786944
37229 0.01786992
37230 0.0178704
37231 0.01787088
37232 0.01787136
37233 0.01787184
37234 0.01787232
37235 0.0178728
37236 0.01787328
37237 0.01787376
37238 0.01787424
37239 0.01787472
37240 0.0178752
37241 0.01787568
37242 0.01787616
37243 0.01787664
37244 0.01787712
37245 0.0178776
37246 0.01787808
37247 0.01787856
37248 0.01787904
37249 0.01787952
37250 0.01788
37251 0.01788048
37252 0.01788096
37253 0.01788144
37254 0.01788192
37255 0.0178824
37256 0.01788288
37257 0.01788336
37258 0.01788384
37259 0.01788432
37260 0.0178848
37261 0.01788528
37262 0.01788576
37263 0.01788624
37264 0.01788672
37265 0.0178872
37266 0.01788768
37267 0.01788816
37268 0.01788864
37269 0.01788912
37270 0.0178896
37271 0.01789008
37272 0.01789056
37273 0.01789104
37274 0.01789152
37275 0.017892
37276 0.01789248
37277 0.01789296
37278 0.01789344
37279 0.01789392
37280 0.0178944
37281 0.01789488
37282 0.01789536
37283 0.01789584
37284 0.01789632
37285 0.0178968
37286 0.01789728
37287 0.01789776
37288 0.01789824
37289 0.01789872
37290 0.0178992
37291 0.01789968
37292 0.01790016
37293 0.01790064
37294 0.01790112
37295 0.0179016
37296 0.01790208
37297 0.01790256
37298 0.01790304
37299 0.01790352
37300 0.017904
37301 0.01790448
37302 0.01790496
37303 0.01790544
37304 0.01790592
37305 0.0179064
37306 0.01790688
37307 0.01790736
37308 0.01790784
37309 0.01790832
37310 0.0179088
37311 0.01790928
37312 0.01790976
37313 0.01791024
37314 0.01791072
37315 0.0179112
37316 0.01791168
37317 0.01791216
37318 0.01791264
37319 0.01791312
37320 0.0179136
37321 0.01791408
37322 0.01791456
37323 0.01791504
37324 0.01791552
37325 0.017916
37326 0.01791648
37327 0.01791696
37328 0.01791744
37329 0.01791792
37330 0.0179184
37331 0.01791888
37332 0.01791936
37333 0.01791984
37334 0.01792032
37335 0.0179208
37336 0.01792128
37337 0.01792176
37338 0.01792224
37339 0.01792272
37340 0.0179232
37341 0.01792368
37342 0.01792416
37343 0.01792464
37344 0.01792512
37345 0.0179256
37346 0.01792608
37347 0.01792656
37348 0.01792704
37349 0.01792752
37350 0.017928
37351 0.01792848
37352 0.01792896
37353 0.01792944
37354 0.01792992
37355 0.0179304
37356 0.01793088
37357 0.01793136
37358 0.01793184
37359 0.01793232
37360 0.0179328
37361 0.01793328
37362 0.01793376
37363 0.01793424
37364 0.01793472
37365 0.0179352
37366 0.01793568
37367 0.01793616
37368 0.01793664
37369 0.01793712
37370 0.0179376
37371 0.01793808
37372 0.01793856
37373 0.01793904
37374 0.01793952
37375 0.01794
37376 0.01794048
37377 0.01794096
37378 0.01794144
37379 0.01794192
37380 0.0179424
37381 0.01794288
37382 0.01794336
37383 0.01794384
37384 0.01794432
37385 0.0179448
37386 0.01794528
37387 0.01794576
37388 0.01794624
37389 0.01794672
37390 0.0179472
37391 0.01794768
37392 0.01794816
37393 0.01794864
37394 0.01794912
37395 0.0179496
37396 0.01795008
37397 0.01795056
37398 0.01795104
37399 0.01795152
37400 0.017952
37401 0.01795248
37402 0.01795296
37403 0.01795344
37404 0.01795392
37405 0.0179544
37406 0.01795488
37407 0.01795536
37408 0.01795584
37409 0.01795632
37410 0.0179568
37411 0.01795728
37412 0.01795776
37413 0.01795824
37414 0.01795872
37415 0.0179592
37416 0.01795968
37417 0.01796016
37418 0.01796064
37419 0.01796112
37420 0.0179616
37421 0.01796208
37422 0.01796256
37423 0.01796304
37424 0.01796352
37425 0.017964
37426 0.01796448
37427 0.01796496
37428 0.01796544
37429 0.01796592
37430 0.0179664
37431 0.01796688
37432 0.01796736
37433 0.01796784
37434 0.01796832
37435 0.0179688
37436 0.01796928
37437 0.01796976
37438 0.01797024
37439 0.01797072
37440 0.0179712
37441 0.01797168
37442 0.01797216
37443 0.01797264
37444 0.01797312
37445 0.0179736
37446 0.01797408
37447 0.01797456
37448 0.01797504
37449 0.01797552
37450 0.017976
37451 0.01797648
37452 0.01797696
37453 0.01797744
37454 0.01797792
37455 0.0179784
37456 0.01797888
37457 0.01797936
37458 0.01797984
37459 0.01798032
37460 0.0179808
37461 0.01798128
37462 0.01798176
37463 0.01798224
37464 0.01798272
37465 0.0179832
37466 0.01798368
37467 0.01798416
37468 0.01798464
37469 0.01798512
37470 0.0179856
37471 0.01798608
37472 0.01798656
37473 0.01798704
37474 0.01798752
37475 0.017988
37476 0.01798848
37477 0.01798896
37478 0.01798944
37479 0.01798992
37480 0.0179904
37481 0.01799088
37482 0.01799136
37483 0.01799184
37484 0.01799232
37485 0.0179928
37486 0.01799328
37487 0.01799376
37488 0.01799424
37489 0.01799472
37490 0.0179952
37491 0.01799568
37492 0.01799616
37493 0.01799664
37494 0.01799712
37495 0.0179976
37496 0.01799808
37497 0.01799856
37498 0.01799904
37499 0.01799952
37500 0.018
37501 0.01800048
37502 0.01800096
37503 0.01800144
37504 0.01800192
37505 0.0180024
37506 0.01800288
37507 0.01800336
37508 0.01800384
37509 0.01800432
37510 0.0180048
37511 0.01800528
37512 0.01800576
37513 0.01800624
37514 0.01800672
37515 0.0180072
37516 0.01800768
37517 0.01800816
37518 0.01800864
37519 0.01800912
37520 0.0180096
37521 0.01801008
37522 0.01801056
37523 0.01801104
37524 0.01801152
37525 0.018012
37526 0.01801248
37527 0.01801296
37528 0.01801344
37529 0.01801392
37530 0.0180144
37531 0.01801488
37532 0.01801536
37533 0.01801584
37534 0.01801632
37535 0.0180168
37536 0.01801728
37537 0.01801776
37538 0.01801824
37539 0.01801872
37540 0.0180192
37541 0.01801968
37542 0.01802016
37543 0.01802064
37544 0.01802112
37545 0.0180216
37546 0.01802208
37547 0.01802256
37548 0.01802304
37549 0.01802352
37550 0.018024
37551 0.01802448
37552 0.01802496
37553 0.01802544
37554 0.01802592
37555 0.0180264
37556 0.01802688
37557 0.01802736
37558 0.01802784
37559 0.01802832
37560 0.0180288
37561 0.01802928
37562 0.01802976
37563 0.01803024
37564 0.01803072
37565 0.0180312
37566 0.01803168
37567 0.01803216
37568 0.01803264
37569 0.01803312
37570 0.0180336
37571 0.01803408
37572 0.01803456
37573 0.01803504
37574 0.01803552
37575 0.018036
37576 0.01803648
37577 0.01803696
37578 0.01803744
37579 0.01803792
37580 0.0180384
37581 0.01803888
37582 0.01803936
37583 0.01803984
37584 0.01804032
37585 0.0180408
37586 0.01804128
37587 0.01804176
37588 0.01804224
37589 0.01804272
37590 0.0180432
37591 0.01804368
37592 0.01804416
37593 0.01804464
37594 0.01804512
37595 0.0180456
37596 0.01804608
37597 0.01804656
37598 0.01804704
37599 0.01804752
37600 0.018048
37601 0.01804848
37602 0.01804896
37603 0.01804944
37604 0.01804992
37605 0.0180504
37606 0.01805088
37607 0.01805136
37608 0.01805184
37609 0.01805232
37610 0.0180528
37611 0.01805328
37612 0.01805376
37613 0.01805424
37614 0.01805472
37615 0.0180552
37616 0.01805568
37617 0.01805616
37618 0.01805664
37619 0.01805712
37620 0.0180576
37621 0.01805808
37622 0.01805856
37623 0.01805904
37624 0.01805952
37625 0.01806
37626 0.01806048
37627 0.01806096
37628 0.01806144
37629 0.01806192
37630 0.0180624
37631 0.01806288
37632 0.01806336
37633 0.01806384
37634 0.01806432
37635 0.0180648
37636 0.01806528
37637 0.01806576
37638 0.01806624
37639 0.01806672
37640 0.0180672
37641 0.01806768
37642 0.01806816
37643 0.01806864
37644 0.01806912
37645 0.0180696
37646 0.01807008
37647 0.01807056
37648 0.01807104
37649 0.01807152
37650 0.018072
37651 0.01807248
37652 0.01807296
37653 0.01807344
37654 0.01807392
37655 0.0180744
37656 0.01807488
37657 0.01807536
37658 0.01807584
37659 0.01807632
37660 0.0180768
37661 0.01807728
37662 0.01807776
37663 0.01807824
37664 0.01807872
37665 0.0180792
37666 0.01807968
37667 0.01808016
37668 0.01808064
37669 0.01808112
37670 0.0180816
37671 0.01808208
37672 0.01808256
37673 0.01808304
37674 0.01808352
37675 0.018084
37676 0.01808448
37677 0.01808496
37678 0.01808544
37679 0.01808592
37680 0.0180864
37681 0.01808688
37682 0.01808736
37683 0.01808784
37684 0.01808832
37685 0.0180888
37686 0.01808928
37687 0.01808976
37688 0.01809024
37689 0.01809072
37690 0.0180912
37691 0.01809168
37692 0.01809216
37693 0.01809264
37694 0.01809312
37695 0.0180936
37696 0.01809408
37697 0.01809456
37698 0.01809504
37699 0.01809552
37700 0.018096
37701 0.01809648
37702 0.01809696
37703 0.01809744
37704 0.01809792
37705 0.0180984
37706 0.01809888
37707 0.01809936
37708 0.01809984
37709 0.01810032
37710 0.0181008
37711 0.01810128
37712 0.01810176
37713 0.01810224
37714 0.01810272
37715 0.0181032
37716 0.01810368
37717 0.01810416
37718 0.01810464
37719 0.01810512
37720 0.0181056
37721 0.01810608
37722 0.01810656
37723 0.01810704
37724 0.01810752
37725 0.018108
37726 0.01810848
37727 0.01810896
37728 0.01810944
37729 0.01810992
37730 0.0181104
37731 0.01811088
37732 0.01811136
37733 0.01811184
37734 0.01811232
37735 0.0181128
37736 0.01811328
37737 0.01811376
37738 0.01811424
37739 0.01811472
37740 0.0181152
37741 0.01811568
37742 0.01811616
37743 0.01811664
37744 0.01811712
37745 0.0181176
37746 0.01811808
37747 0.01811856
37748 0.01811904
37749 0.01811952
37750 0.01812
37751 0.01812048
37752 0.01812096
37753 0.01812144
37754 0.01812192
37755 0.0181224
37756 0.01812288
37757 0.01812336
37758 0.01812384
37759 0.01812432
37760 0.0181248
37761 0.01812528
37762 0.01812576
37763 0.01812624
37764 0.01812672
37765 0.0181272
37766 0.01812768
37767 0.01812816
37768 0.01812864
37769 0.01812912
37770 0.0181296
37771 0.01813008
37772 0.01813056
37773 0.01813104
37774 0.01813152
37775 0.018132
37776 0.01813248
37777 0.01813296
37778 0.01813344
37779 0.01813392
37780 0.0181344
37781 0.01813488
37782 0.01813536
37783 0.01813584
37784 0.01813632
37785 0.0181368
37786 0.01813728
37787 0.01813776
37788 0.01813824
37789 0.01813872
37790 0.0181392
37791 0.01813968
37792 0.01814016
37793 0.01814064
37794 0.01814112
37795 0.0181416
37796 0.01814208
37797 0.01814256
37798 0.01814304
37799 0.01814352
37800 0.018144
37801 0.01814448
37802 0.01814496
37803 0.01814544
37804 0.01814592
37805 0.0181464
37806 0.01814688
37807 0.01814736
37808 0.01814784
37809 0.01814832
37810 0.0181488
37811 0.01814928
37812 0.01814976
37813 0.01815024
37814 0.01815072
37815 0.0181512
37816 0.01815168
37817 0.01815216
37818 0.01815264
37819 0.01815312
37820 0.0181536
37821 0.01815408
37822 0.01815456
37823 0.01815504
37824 0.01815552
37825 0.018156
37826 0.01815648
37827 0.01815696
37828 0.01815744
37829 0.01815792
37830 0.0181584
37831 0.01815888
37832 0.01815936
37833 0.01815984
37834 0.01816032
37835 0.0181608
37836 0.01816128
37837 0.01816176
37838 0.01816224
37839 0.01816272
37840 0.0181632
37841 0.01816368
37842 0.01816416
37843 0.01816464
37844 0.01816512
37845 0.0181656
37846 0.01816608
37847 0.01816656
37848 0.01816704
37849 0.01816752
37850 0.018168
37851 0.01816848
37852 0.01816896
37853 0.01816944
37854 0.01816992
37855 0.0181704
37856 0.01817088
37857 0.01817136
37858 0.01817184
37859 0.01817232
37860 0.0181728
37861 0.01817328
37862 0.01817376
37863 0.01817424
37864 0.01817472
37865 0.0181752
37866 0.01817568
37867 0.01817616
37868 0.01817664
37869 0.01817712
37870 0.0181776
37871 0.01817808
37872 0.01817856
37873 0.01817904
37874 0.01817952
37875 0.01818
37876 0.01818048
37877 0.01818096
37878 0.01818144
37879 0.01818192
37880 0.0181824
37881 0.01818288
37882 0.01818336
37883 0.01818384
37884 0.01818432
37885 0.0181848
37886 0.01818528
37887 0.01818576
37888 0.01818624
37889 0.01818672
37890 0.0181872
37891 0.01818768
37892 0.01818816
37893 0.01818864
37894 0.01818912
37895 0.0181896
37896 0.01819008
37897 0.01819056
37898 0.01819104
37899 0.01819152
