31590 0.8554572
31591 0.85548428
31592 0.85551136
31593 0.85553844
31594 0.85556552
31595 0.8555926
31596 0.85561968
31597 0.85564676
31598 0.85567384
31599 0.85570092
31600 0.855728
31601 0.85575508
31602 0.85578216
31603 0.85580924
31604 0.85583632
31605 0.8558634
31606 0.85589048
31607 0.85591756
31608 0.85594464
31609 0.85597172
31610 0.8559988
31611 0.85602588
31612 0.85605296
31613 0.85608004
31614 0.85610712
31615 0.8561342
31616 0.85616128
31617 0.85618836
31618 0.85621544
31619 0.85624252
31620 0.8562696
31621 0.85629668
31622 0.85632376
31623 0.85635084
31624 0.85637792
31625 0.856405
31626 0.85643208
31627 0.85645916
31628 0.85648624
31629 0.85651332
31630 0.8565404
31631 0.85656748
31632 0.85659456
31633 0.85662164
31634 0.85664872
31635 0.8566758
31636 0.85670288
31637 0.85672996
31638 0.85675704
31639 0.85678412
31640 0.8568112
31641 0.85683828
31642 0.85686536
31643 0.85689244
31644 0.85691952
31645 0.8569466
31646 0.85697368
31647 0.85700076
31648 0.85702784
31649 0.85705492
31650 0.857082
31651 0.85710908
31652 0.85713616
31653 0.85716324
31654 0.85719032
31655 0.8572174
31656 0.85724448
31657 0.85727156
31658 0.85729864
31659 0.85732572
31660 0.8573528
31661 0.85737988
31662 0.85740696
31663 0.85743404
31664 0.85746112
31665 0.8574882
31666 0.85751528
31667 0.85754236
31668 0.85756944
31669 0.85759652
31670 0.8576236
31671 0.85765068
31672 0.85767776
31673 0.85770484
31674 0.85773192
31675 0.857759
31676 0.85778608
31677 0.85781316
31678 0.85784024
31679 0.85786732
31680 0.8578944
31681 0.85792148
31682 0.85794856
31683 0.85797564
31684 0.85800272
31685 0.8580298
31686 0.85805688
31687 0.85808396
31688 0.85811104
31689 0.85813812
31690 0.8581652
31691 0.85819228
31692 0.85821936
31693 0.85824644
31694 0.85827352
31695 0.8583006
31696 0.85832768
31697 0.85835476
31698 0.85838184
31699 0.85840892
31700 0.858436
31701 0.85846308
31702 0.85849016
31703 0.85851724
31704 0.85854432
31705 0.8585714
31706 0.85859848
31707 0.85862556
31708 0.85865264
31709 0.85867972
31710 0.8587068
31711 0.85873388
31712 0.85876096
31713 0.85878804
31714 0.85881512
31715 0.8588422
31716 0.85886928
31717 0.85889636
31718 0.85892344
31719 0.85895052
31720 0.8589776
31721 0.85900468
31722 0.85903176
31723 0.85905884
31724 0.85908592
31725 0.859113
31726 0.85914008
31727 0.85916716
31728 0.85919424
31729 0.85922132
31730 0.8592484
31731 0.85927548
31732 0.85930256
31733 0.85932964
31734 0.85935672
31735 0.8593838
31736 0.85941088
31737 0.85943796
31738 0.85946504
31739 0.85949212
31740 0.8595192
31741 0.85954628
31742 0.85957336
31743 0.85960044
31744 0.85962752
31745 0.8596546
31746 0.85968168
31747 0.85970876
31748 0.85973584
31749 0.85976292
31750 0.85979
31751 0.85981708
31752 0.85984416
31753 0.85987124
31754 0.85989832
31755 0.8599254
31756 0.85995248
31757 0.85997956
31758 0.86000664
31759 0.86003372
31760 0.8600608
31761 0.86008788
31762 0.86011496
31763 0.86014204
31764 0.86016912
31765 0.8601962
31766 0.86022328
31767 0.86025036
31768 0.86027744
31769 0.86030452
31770 0.8603316
31771 0.86035868
31772 0.86038576
31773 0.86041284
31774 0.86043992
31775 0.860467
31776 0.86049408
31777 0.86052116
31778 0.86054824
31779 0.86057532
31780 0.8606024
31781 0.86062948
31782 0.86065656
31783 0.86068364
31784 0.86071072
31785 0.8607378
31786 0.86076488
31787 0.86079196
31788 0.86081904
31789 0.86084612
31790 0.8608732
31791 0.86090028
31792 0.86092736
31793 0.86095444
31794 0.86098152
31795 0.8610086
31796 0.86103568
31797 0.86106276
31798 0.86108984
31799 0.86111692
31800 0.861144
31801 0.86117108
31802 0.86119816
31803 0.86122524
31804 0.86125232
31805 0.8612794
31806 0.86130648
31807 0.86133356
31808 0.86136064
31809 0.86138772
31810 0.8614148
31811 0.86144188
31812 0.86146896
31813 0.86149604
31814 0.86152312
31815 0.8615502
31816 0.86157728
31817 0.86160436
31818 0.86163144
31819 0.86165852
31820 0.8616856
31821 0.86171268
31822 0.86173976
31823 0.86176684
31824 0.86179392
31825 0.861821
31826 0.86184808
31827 0.86187516
31828 0.86190224
31829 0.86192932
31830 0.8619564
31831 0.86198348
31832 0.86201056
31833 0.86203764
31834 0.86206472
31835 0.8620918
31836 0.86211888
31837 0.86214596
31838 0.86217304
31839 0.86220012
31840 0.8622272
31841 0.86225428
31842 0.86228136
31843 0.86230844
31844 0.86233552
31845 0.8623626
31846 0.86238968
31847 0.86241676
31848 0.86244384
31849 0.86247092
31850 0.862498
31851 0.86252508
31852 0.86255216
31853 0.86257924
31854 0.86260632
31855 0.8626334
31856 0.86266048
31857 0.86268756
31858 0.86271464
31859 0.86274172
31860 0.8627688
31861 0.86279588
31862 0.86282296
31863 0.86285004
31864 0.86287712
31865 0.8629042
31866 0.86293128
31867 0.86295836
31868 0.86298544
31869 0.86301252
31870 0.8630396
31871 0.86306668
31872 0.86309376
31873 0.86312084
31874 0.86314792
31875 0.863175
31876 0.86320208
31877 0.86322916
31878 0.86325624
31879 0.86328332
31880 0.8633104
31881 0.86333748
31882 0.86336456
31883 0.86339164
31884 0.86341872
31885 0.8634458
31886 0.86347288
31887 0.86349996
31888 0.86352704
31889 0.86355412
31890 0.8635812
31891 0.86360828
31892 0.86363536
31893 0.86366244
31894 0.86368952
31895 0.8637166
31896 0.86374368
31897 0.86377076
31898 0.86379784
31899 0.86382492
31900 0.863852
31901 0.86387908
31902 0.86390616
31903 0.86393324
31904 0.86396032
31905 0.8639874
31906 0.86401448
31907 0.86404156
31908 0.86406864
31909 0.86409572
31910 0.8641228
31911 0.86414988
31912 0.86417696
31913 0.86420404
31914 0.86423112
31915 0.8642582
31916 0.86428528
31917 0.86431236
31918 0.86433944
31919 0.86436652
31920 0.8643936
31921 0.86442068
31922 0.86444776
31923 0.86447484
31924 0.86450192
31925 0.864529
31926 0.86455608
31927 0.86458316
31928 0.86461024
31929 0.86463732
31930 0.8646644
31931 0.86469148
31932 0.86471856
31933 0.86474564
31934 0.86477272
31935 0.8647998
31936 0.86482688
31937 0.86485396
31938 0.86488104
31939 0.86490812
31940 0.8649352
31941 0.86496228
31942 0.86498936
31943 0.86501644
31944 0.86504352
31945 0.8650706
31946 0.86509768
31947 0.86512476
31948 0.86515184
31949 0.86517892
31950 0.865206
31951 0.86523308
31952 0.86526016
31953 0.86528724
31954 0.86531432
31955 0.8653414
31956 0.86536848
31957 0.86539556
31958 0.86542264
31959 0.86544972
31960 0.8654768
31961 0.86550388
31962 0.86553096
31963 0.86555804
31964 0.86558512
31965 0.8656122
31966 0.86563928
31967 0.86566636
31968 0.86569344
31969 0.86572052
31970 0.8657476
31971 0.86577468
31972 0.86580176
31973 0.86582884
31974 0.86585592
31975 0.865883
31976 0.86591008
31977 0.86593716
31978 0.86596424
31979 0.86599132
31980 0.8660184
31981 0.86604548
31982 0.86607256
31983 0.86609964
31984 0.86612672
31985 0.8661538
31986 0.86618088
31987 0.86620796
31988 0.86623504
31989 0.86626212
31990 0.8662892
31991 0.86631628
31992 0.86634336
31993 0.86637044
31994 0.86639752
31995 0.8664246
31996 0.86645168
31997 0.86647876
31998 0.86650584
31999 0.86653292
32000 0.86656
32001 0.86658708
32002 0.86661416
32003 0.86664124
32004 0.86666832
32005 0.8666954
32006 0.86672248
32007 0.86674956
32008 0.86677664
32009 0.86680372
32010 0.8668308
32011 0.86685788
32012 0.86688496
32013 0.86691204
32014 0.86693912
32015 0.8669662
32016 0.86699328
32017 0.86702036
32018 0.86704744
32019 0.86707452
32020 0.8671016
32021 0.86712868
32022 0.86715576
32023 0.86718284
32024 0.86720992
32025 0.867237
32026 0.86726408
32027 0.86729116
32028 0.86731824
32029 0.86734532
32030 0.8673724
32031 0.86739948
32032 0.86742656
32033 0.86745364
32034 0.86748072
32035 0.8675078
32036 0.86753488
32037 0.86756196
32038 0.86758904
32039 0.86761612
32040 0.8676432
32041 0.86767028
32042 0.86769736
32043 0.86772444
32044 0.86775152
32045 0.8677786
32046 0.86780568
32047 0.86783276
32048 0.86785984
32049 0.86788692
32050 0.867914
32051 0.86794108
32052 0.86796816
32053 0.86799524
32054 0.86802232
32055 0.8680494
32056 0.86807648
32057 0.86810356
32058 0.86813064
32059 0.86815772
32060 0.8681848
32061 0.86821188
32062 0.86823896
32063 0.86826604
32064 0.86829312
32065 0.8683202
32066 0.86834728
32067 0.86837436
32068 0.86840144
32069 0.86842852
32070 0.8684556
32071 0.86848268
32072 0.86850976
32073 0.86853684
32074 0.86856392
32075 0.868591
32076 0.86861808
32077 0.86864516
32078 0.86867224
32079 0.86869932
32080 0.8687264
32081 0.86875348
32082 0.86878056
32083 0.86880764
32084 0.86883472
32085 0.8688618
32086 0.86888888
32087 0.86891596
32088 0.86894304
32089 0.86897012
32090 0.8689972
32091 0.86902428
32092 0.86905136
32093 0.86907844
32094 0.86910552
32095 0.8691326
32096 0.86915968
32097 0.86918676
32098 0.86921384
32099 0.86924092
32100 0.869268
32101 0.86929508
32102 0.86932216
32103 0.86934924
32104 0.86937632
32105 0.8694034
32106 0.86943048
32107 0.86945756
32108 0.86948464
32109 0.86951172
32110 0.8695388
32111 0.86956588
32112 0.86959296
32113 0.86962004
32114 0.86964712
32115 0.8696742
32116 0.86970128
32117 0.86972836
32118 0.86975544
32119 0.86978252
32120 0.8698096
32121 0.86983668
32122 0.86986376
32123 0.86989084
32124 0.86991792
32125 0.869945
32126 0.86997208
32127 0.86999916
32128 0.87002624
32129 0.87005332
32130 0.8700804
32131 0.87010748
32132 0.87013456
32133 0.87016164
32134 0.87018872
32135 0.8702158
32136 0.87024288
32137 0.87026996
32138 0.87029704
32139 0.87032412
32140 0.8703512
32141 0.87037828
32142 0.87040536
32143 0.87043244
32144 0.87045952
32145 0.8704866
32146 0.87051368
32147 0.87054076
32148 0.87056784
32149 0.87059492
32150 0.870622
32151 0.87064908
32152 0.87067616
32153 0.87070324
32154 0.87073032
32155 0.8707574
32156 0.87078448
32157 0.87081156
32158 0.87083864
32159 0.87086572
32160 0.8708928
32161 0.87091988
32162 0.87094696
32163 0.87097404
32164 0.87100112
32165 0.8710282
32166 0.87105528
32167 0.87108236
32168 0.87110944
32169 0.87113652
32170 0.8711636
32171 0.87119068
32172 0.87121776
32173 0.87124484
32174 0.87127192
32175 0.871299
32176 0.87132608
32177 0.87135316
32178 0.87138024
32179 0.87140732
32180 0.8714344
32181 0.87146148
32182 0.87148856
32183 0.87151564
32184 0.87154272
32185 0.8715698
32186 0.87159688
32187 0.87162396
32188 0.87165104
32189 0.87167812
32190 0.8717052
32191 0.87173228
32192 0.87175936
32193 0.87178644
32194 0.87181352
32195 0.8718406
32196 0.87186768
32197 0.87189476
32198 0.87192184
32199 0.87194892
32200 0.871976
32201 0.87200308
32202 0.87203016
32203 0.87205724
32204 0.87208432
32205 0.8721114
32206 0.87213848
32207 0.87216556
32208 0.87219264
32209 0.87221972
32210 0.8722468
32211 0.87227388
32212 0.87230096
32213 0.87232804
32214 0.87235512
32215 0.8723822
32216 0.87240928
32217 0.87243636
32218 0.87246344
32219 0.87249052
32220 0.8725176
32221 0.87254468
32222 0.87257176
32223 0.87259884
32224 0.87262592
32225 0.872653
32226 0.87268008
32227 0.87270716
32228 0.87273424
32229 0.87276132
32230 0.8727884
32231 0.87281548
32232 0.87284256
32233 0.87286964
32234 0.87289672
32235 0.8729238
32236 0.87295088
32237 0.87297796
32238 0.87300504
32239 0.87303212
32240 0.8730592
32241 0.87308628
32242 0.87311336
32243 0.87314044
32244 0.87316752
32245 0.8731946
32246 0.87322168
32247 0.87324876
32248 0.87327584
32249 0.87330292
32250 0.87333
32251 0.87335708
32252 0.87338416
32253 0.87341124
32254 0.87343832
32255 0.8734654
32256 0.87349248
32257 0.87351956
32258 0.87354664
32259 0.87357372
32260 0.8736008
32261 0.87362788
32262 0.87365496
32263 0.87368204
32264 0.87370912
32265 0.8737362
32266 0.87376328
32267 0.87379036
32268 0.87381744
32269 0.87384452
32270 0.8738716
32271 0.87389868
32272 0.87392576
32273 0.87395284
32274 0.87397992
32275 0.874007
32276 0.87403408
32277 0.87406116
32278 0.87408824
32279 0.87411532
32280 0.8741424
32281 0.87416948
32282 0.87419656
32283 0.87422364
32284 0.87425072
32285 0.8742778
32286 0.87430488
32287 0.87433196
32288 0.87435904
32289 0.87438612
32290 0.8744132
32291 0.87444028
32292 0.87446736
32293 0.87449444
32294 0.87452152
32295 0.8745486
32296 0.87457568
32297 0.87460276
32298 0.87462984
32299 0.87465692
32300 0.874684
32301 0.87471108
32302 0.87473816
32303 0.87476524
32304 0.87479232
32305 0.8748194
32306 0.87484648
32307 0.87487356
32308 0.87490064
32309 0.87492772
32310 0.8749548
32311 0.87498188
32312 0.87500896
32313 0.87503604
32314 0.87506312
32315 0.8750902
32316 0.87511728
32317 0.87514436
32318 0.87517144
32319 0.87519852
32320 0.8752256
32321 0.87525268
32322 0.87527976
32323 0.87530684
32324 0.87533392
32325 0.875361
32326 0.87538808
32327 0.87541516
32328 0.87544224
32329 0.87546932
32330 0.8754964
32331 0.87552348
32332 0.87555056
32333 0.87557764
32334 0.87560472
32335 0.8756318
32336 0.87565888
32337 0.87568596
32338 0.87571304
32339 0.87574012
32340 0.8757672
32341 0.87579428
32342 0.87582136
32343 0.87584844
32344 0.87587552
32345 0.8759026
32346 0.87592968
32347 0.87595676
32348 0.87598384
32349 0.87601092
32350 0.876038
32351 0.87606508
32352 0.87609216
32353 0.87611924
32354 0.87614632
32355 0.8761734
32356 0.87620048
32357 0.87622756
32358 0.87625464
32359 0.87628172
32360 0.8763088
32361 0.87633588
32362 0.87636296
32363 0.87639004
32364 0.87641712
32365 0.8764442
32366 0.87647128
32367 0.87649836
32368 0.87652544
32369 0.87655252
32370 0.8765796
32371 0.87660668
32372 0.87663376
32373 0.87666084
32374 0.87668792
32375 0.876715
32376 0.87674208
32377 0.87676916
32378 0.87679624
32379 0.87682332
32380 0.8768504
32381 0.87687748
32382 0.87690456
32383 0.87693164
32384 0.87695872
32385 0.8769858
32386 0.87701288
32387 0.87703996
32388 0.87706704
32389 0.87709412
32390 0.8771212
32391 0.87714828
32392 0.87717536
32393 0.87720244
32394 0.87722952
32395 0.8772566
32396 0.87728368
32397 0.87731076
32398 0.87733784
32399 0.87736492
32400 0.877392
32401 0.87741908
32402 0.87744616
32403 0.87747324
32404 0.87750032
32405 0.8775274
32406 0.87755448
32407 0.87758156
32408 0.87760864
32409 0.87763572
32410 0.8776628
32411 0.87768988
32412 0.87771696
32413 0.87774404
32414 0.87777112
32415 0.8777982
32416 0.87782528
32417 0.87785236
32418 0.87787944
32419 0.87790652
32420 0.8779336
32421 0.87796068
32422 0.87798776
32423 0.87801484
32424 0.87804192
32425 0.878069
32426 0.87809608
32427 0.87812316
32428 0.87815024
32429 0.87817732
32430 0.8782044
32431 0.87823148
32432 0.87825856
32433 0.87828564
32434 0.87831272
32435 0.8783398
32436 0.87836688
32437 0.87839396
32438 0.87842104
32439 0.87844812
32440 0.8784752
32441 0.87850228
32442 0.87852936
32443 0.87855644
32444 0.87858352
32445 0.8786106
32446 0.87863768
32447 0.87866476
32448 0.87869184
32449 0.87871892
32450 0.878746
32451 0.87877308
32452 0.87880016
32453 0.87882724
32454 0.87885432
32455 0.8788814
32456 0.87890848
32457 0.87893556
32458 0.87896264
32459 0.87898972
32460 0.8790168
32461 0.87904388
32462 0.87907096
32463 0.87909804
32464 0.87912512
32465 0.8791522
32466 0.87917928
32467 0.87920636
32468 0.87923344
32469 0.87926052
32470 0.8792876
32471 0.87931468
32472 0.87934176
32473 0.87936884
32474 0.87939592
32475 0.879423
32476 0.87945008
32477 0.87947716
32478 0.87950424
32479 0.87953132
32480 0.8795584
32481 0.87958548
32482 0.87961256
32483 0.87963964
32484 0.87966672
32485 0.8796938
32486 0.87972088
32487 0.87974796
32488 0.87977504
32489 0.87980212
32490 0.8798292
32491 0.87985628
32492 0.87988336
32493 0.87991044
32494 0.87993752
32495 0.8799646
32496 0.87999168
32497 0.88001876
32498 0.88004584
32499 0.88007292
32500 0.8801
32501 0.88012708
32502 0.88015416
32503 0.88018124
32504 0.88020832
32505 0.8802354
32506 0.88026248
32507 0.88028956
32508 0.88031664
32509 0.88034372
32510 0.8803708
32511 0.88039788
32512 0.88042496
32513 0.88045204
32514 0.88047912
32515 0.8805062
32516 0.88053328
32517 0.88056036
32518 0.88058744
32519 0.88061452
32520 0.8806416
32521 0.88066868
32522 0.88069576
32523 0.88072284
32524 0.88074992
32525 0.880777
32526 0.88080408
32527 0.88083116
32528 0.88085824
32529 0.88088532
32530 0.8809124
32531 0.88093948
32532 0.88096656
32533 0.88099364
32534 0.88102072
32535 0.8810478
32536 0.88107488
32537 0.88110196
32538 0.88112904
32539 0.88115612
32540 0.8811832
32541 0.88121028
32542 0.88123736
32543 0.88126444
32544 0.88129152
32545 0.8813186
32546 0.88134568
32547 0.88137276
32548 0.88139984
32549 0.88142692
32550 0.881454
32551 0.88148108
32552 0.88150816
32553 0.88153524
32554 0.88156232
32555 0.8815894
32556 0.88161648
32557 0.88164356
32558 0.88167064
32559 0.88169772
32560 0.8817248
32561 0.88175188
32562 0.88177896
32563 0.88180604
32564 0.88183312
32565 0.8818602
32566 0.88188728
32567 0.88191436
32568 0.88194144
32569 0.88196852
32570 0.8819956
32571 0.88202268
32572 0.88204976
32573 0.88207684
32574 0.88210392
32575 0.882131
32576 0.88215808
32577 0.88218516
32578 0.88221224
32579 0.88223932
32580 0.8822664
32581 0.88229348
32582 0.88232056
32583 0.88234764
32584 0.88237472
32585 0.8824018
32586 0.88242888
32587 0.88245596
32588 0.88248304
32589 0.88251012
32590 0.8825372
32591 0.88256428
32592 0.88259136
32593 0.88261844
32594 0.88264552
32595 0.8826726
32596 0.88269968
32597 0.88272676
32598 0.88275384
32599 0.88278092
32600 0.882808
32601 0.88283508
32602 0.88286216
32603 0.88288924
32604 0.88291632
32605 0.8829434
32606 0.88297048
32607 0.88299756
32608 0.88302464
32609 0.88305172
32610 0.8830788
32611 0.88310588
32612 0.88313296
32613 0.88316004
32614 0.88318712
32615 0.8832142
32616 0.88324128
32617 0.88326836
32618 0.88329544
32619 0.88332252
32620 0.8833496
32621 0.88337668
32622 0.88340376
32623 0.88343084
32624 0.88345792
32625 0.883485
32626 0.88351208
32627 0.88353916
32628 0.88356624
32629 0.88359332
32630 0.8836204
32631 0.88364748
32632 0.88367456
32633 0.88370164
32634 0.88372872
32635 0.8837558
32636 0.88378288
32637 0.88380996
32638 0.88383704
32639 0.88386412
32640 0.8838912
32641 0.88391828
32642 0.88394536
32643 0.88397244
32644 0.88399952
32645 0.8840266
32646 0.88405368
32647 0.88408076
32648 0.88410784
32649 0.88413492
32650 0.884162
32651 0.88418908
32652 0.88421616
32653 0.88424324
32654 0.88427032
32655 0.8842974
32656 0.88432448
32657 0.88435156
32658 0.88437864
32659 0.88440572
32660 0.8844328
32661 0.88445988
32662 0.88448696
32663 0.88451404
32664 0.88454112
32665 0.8845682
32666 0.88459528
32667 0.88462236
32668 0.88464944
32669 0.88467652
32670 0.8847036
32671 0.88473068
32672 0.88475776
32673 0.88478484
32674 0.88481192
32675 0.884839
32676 0.88486608
32677 0.88489316
32678 0.88492024
32679 0.88494732
32680 0.8849744
32681 0.88500148
32682 0.88502856
32683 0.88505564
32684 0.88508272
32685 0.8851098
32686 0.88513688
32687 0.88516396
32688 0.88519104
32689 0.88521812
32690 0.8852452
32691 0.88527228
32692 0.88529936
32693 0.88532644
32694 0.88535352
32695 0.8853806
32696 0.88540768
32697 0.88543476
32698 0.88546184
32699 0.88548892
32700 0.885516
32701 0.88554308
32702 0.88557016
32703 0.88559724
32704 0.88562432
32705 0.8856514
32706 0.88567848
32707 0.88570556
32708 0.88573264
32709 0.88575972
32710 0.8857868
32711 0.88581388
32712 0.88584096
32713 0.88586804
32714 0.88589512
32715 0.8859222
32716 0.88594928
32717 0.88597636
32718 0.88600344
32719 0.88603052
32720 0.8860576
32721 0.88608468
32722 0.88611176
32723 0.88613884
32724 0.88616592
32725 0.886193
32726 0.88622008
32727 0.88624716
32728 0.88627424
32729 0.88630132
32730 0.8863284
32731 0.88635548
32732 0.88638256
32733 0.88640964
32734 0.88643672
32735 0.8864638
32736 0.88649088
32737 0.88651796
32738 0.88654504
32739 0.88657212
32740 0.8865992
32741 0.88662628
32742 0.88665336
32743 0.88668044
32744 0.88670752
32745 0.8867346
32746 0.88676168
32747 0.88678876
32748 0.88681584
32749 0.88684292
32750 0.88687
32751 0.88689708
32752 0.88692416
32753 0.88695124
32754 0.88697832
32755 0.8870054
32756 0.88703248
32757 0.88705956
32758 0.88708664
32759 0.88711372
32760 0.8871408
32761 0.88716788
32762 0.88719496
32763 0.88722204
32764 0.88724912
32765 0.8872762
32766 0.88730328
32767 0.88733036
32768 0.88735744
32769 0.88738452
32770 0.8874116
32771 0.88743868
32772 0.88746576
32773 0.88749284
32774 0.88751992
32775 0.887547
32776 0.88757408
32777 0.88760116
32778 0.88762824
32779 0.88765532
32780 0.8876824
32781 0.88770948
32782 0.88773656
32783 0.88776364
32784 0.88779072
32785 0.8878178
32786 0.88784488
32787 0.88787196
32788 0.88789904
32789 0.88792612
32790 0.8879532
32791 0.88798028
32792 0.88800736
32793 0.88803444
32794 0.88806152
32795 0.8880886
32796 0.88811568
32797 0.88814276
32798 0.88816984
32799 0.88819692
32800 0.888224
32801 0.88825108
32802 0.88827816
32803 0.88830524
32804 0.88833232
32805 0.8883594
32806 0.88838648
32807 0.88841356
32808 0.88844064
32809 0.88846772
32810 0.8884948
32811 0.88852188
32812 0.88854896
32813 0.88857604
32814 0.88860312
32815 0.8886302
32816 0.88865728
32817 0.88868436
32818 0.88871144
32819 0.88873852
32820 0.8887656
32821 0.88879268
32822 0.88881976
32823 0.88884684
32824 0.88887392
32825 0.888901
32826 0.88892808
32827 0.88895516
32828 0.88898224
32829 0.88900932
32830 0.8890364
32831 0.88906348
32832 0.88909056
32833 0.88911764
32834 0.88914472
32835 0.8891718
32836 0.88919888
32837 0.88922596
32838 0.88925304
32839 0.88928012
32840 0.8893072
32841 0.88933428
32842 0.88936136
32843 0.88938844
32844 0.88941552
32845 0.8894426
32846 0.88946968
32847 0.88949676
32848 0.88952384
32849 0.88955092
32850 0.889578
32851 0.88960508
32852 0.88963216
32853 0.88965924
32854 0.88968632
32855 0.8897134
32856 0.88974048
32857 0.88976756
32858 0.88979464
32859 0.88982172
32860 0.8898488
32861 0.88987588
32862 0.88990296
32863 0.88993004
32864 0.88995712
32865 0.8899842
32866 0.89001128
32867 0.89003836
32868 0.89006544
32869 0.89009252
32870 0.8901196
32871 0.89014668
32872 0.89017376
32873 0.89020084
32874 0.89022792
32875 0.890255
32876 0.89028208
32877 0.89030916
32878 0.89033624
32879 0.89036332
32880 0.8903904
32881 0.89041748
32882 0.89044456
32883 0.89047164
32884 0.89049872
32885 0.8905258
32886 0.89055288
32887 0.89057996
32888 0.89060704
32889 0.89063412
32890 0.8906612
32891 0.89068828
32892 0.89071536
32893 0.89074244
32894 0.89076952
32895 0.8907966
32896 0.89082368
32897 0.89085076
32898 0.89087784
32899 0.89090492
32900 0.890932
32901 0.89095908
32902 0.89098616
32903 0.89101324
32904 0.89104032
32905 0.8910674
32906 0.89109448
32907 0.89112156
32908 0.89114864
32909 0.89117572
32910 0.8912028
32911 0.89122988
32912 0.89125696
32913 0.89128404
32914 0.89131112
32915 0.8913382
32916 0.89136528
32917 0.89139236
32918 0.89141944
32919 0.89144652
32920 0.8914736
32921 0.89150068
32922 0.89152776
32923 0.89155484
32924 0.89158192
32925 0.891609
32926 0.89163608
32927 0.89166316
32928 0.89169024
32929 0.89171732
32930 0.8917444
32931 0.89177148
32932 0.89179856
32933 0.89182564
32934 0.89185272
32935 0.8918798
32936 0.89190688
32937 0.89193396
32938 0.89196104
32939 0.89198812
32940 0.8920152
32941 0.89204228
32942 0.89206936
32943 0.89209644
32944 0.89212352
32945 0.8921506
32946 0.89217768
32947 0.89220476
32948 0.89223184
32949 0.89225892
32950 0.892286
32951 0.89231308
32952 0.89234016
32953 0.89236724
32954 0.89239432
32955 0.8924214
32956 0.89244848
32957 0.89247556
32958 0.89250264
32959 0.89252972
32960 0.8925568
32961 0.89258388
32962 0.89261096
32963 0.89263804
32964 0.89266512
32965 0.8926922
32966 0.89271928
32967 0.89274636
32968 0.89277344
32969 0.89280052
32970 0.8928276
32971 0.89285468
32972 0.89288176
32973 0.89290884
32974 0.89293592
32975 0.892963
32976 0.89299008
32977 0.89301716
32978 0.89304424
32979 0.89307132
32980 0.8930984
32981 0.89312548
32982 0.89315256
32983 0.89317964
32984 0.89320672
32985 0.8932338
32986 0.89326088
32987 0.89328796
32988 0.89331504
32989 0.89334212
32990 0.8933692
32991 0.89339628
32992 0.89342336
32993 0.89345044
32994 0.89347752
32995 0.8935046
32996 0.89353168
32997 0.89355876
32998 0.89358584
32999 0.89361292
33000 0.89364
33001 0.89366708
33002 0.89369416
33003 0.89372124
33004 0.89374832
33005 0.8937754
33006 0.89380248
33007 0.89382956
33008 0.89385664
33009 0.89388372
33010 0.8939108
33011 0.89393788
33012 0.89396496
33013 0.89399204
33014 0.89401912
33015 0.8940462
33016 0.89407328
33017 0.89410036
33018 0.89412744
33019 0.89415452
33020 0.8941816
33021 0.89420868
33022 0.89423576
33023 0.89426284
33024 0.89428992
33025 0.894317
33026 0.89434408
33027 0.89437116
33028 0.89439824
33029 0.89442532
33030 0.8944524
33031 0.89447948
33032 0.89450656
33033 0.89453364
33034 0.89456072
33035 0.8945878
33036 0.89461488
33037 0.89464196
33038 0.89466904
33039 0.89469612
33040 0.8947232
33041 0.89475028
33042 0.89477736
33043 0.89480444
33044 0.89483152
33045 0.8948586
33046 0.89488568
33047 0.89491276
33048 0.89493984
33049 0.89496692
33050 0.894994
33051 0.89502108
33052 0.89504816
33053 0.89507524
33054 0.89510232
33055 0.8951294
33056 0.89515648
33057 0.89518356
33058 0.89521064
33059 0.89523772
33060 0.8952648
33061 0.89529188
33062 0.89531896
33063 0.89534604
33064 0.89537312
33065 0.8954002
33066 0.89542728
33067 0.89545436
33068 0.89548144
33069 0.89550852
33070 0.8955356
33071 0.89556268
33072 0.89558976
33073 0.89561684
33074 0.89564392
33075 0.895671
33076 0.89569808
33077 0.89572516
33078 0.89575224
33079 0.89577932
33080 0.8958064
33081 0.89583348
33082 0.89586056
33083 0.89588764
33084 0.89591472
33085 0.8959418
33086 0.89596888
33087 0.89599596
33088 0.89602304
33089 0.89605012
33090 0.8960772
33091 0.89610428
33092 0.89613136
33093 0.89615844
33094 0.89618552
33095 0.8962126
33096 0.89623968
33097 0.89626676
33098 0.89629384
33099 0.89632092
33100 0.896348
33101 0.89637508
33102 0.89640216
33103 0.89642924
33104 0.89645632
33105 0.8964834
33106 0.89651048
33107 0.89653756
33108 0.89656464
33109 0.89659172
33110 0.8966188
33111 0.89664588
33112 0.89667296
33113 0.89670004
33114 0.89672712
33115 0.8967542
33116 0.89678128
33117 0.89680836
33118 0.89683544
33119 0.89686252
33120 0.8968896
33121 0.89691668
33122 0.89694376
33123 0.89697084
33124 0.89699792
33125 0.897025
33126 0.89705208
33127 0.89707916
33128 0.89710624
33129 0.89713332
33130 0.8971604
33131 0.89718748
33132 0.89721456
33133 0.89724164
33134 0.89726872
33135 0.8972958
33136 0.89732288
33137 0.89734996
33138 0.89737704
33139 0.89740412
33140 0.8974312
33141 0.89745828
33142 0.89748536
33143 0.89751244
33144 0.89753952
33145 0.8975666
33146 0.89759368
33147 0.89762076
33148 0.89764784
33149 0.89767492
33150 0.897702
33151 0.89772908
